,year,country,latitude,longitude,temp_average
2649,1867,Singapore,0.8,103.66,26.086000000000006
2650,1867,Somalia,2.41,45.8,26.163812
2651,1867,South Africa,-31.345,24.785,17.71425
2652,1867,South Korea,37.78,126.1,11.796
2653,1867,Spain,40.99,-4.26,11.267499999999998
2654,1867,Sudan,15.27,32.5,22.92377551020408
2655,1867,Syria,36.17,37.79,17.8005
2656,1867,Taiwan,24.92,122.36,22.064
2657,1867,Tanzania,-7.23,39.73,25.963132
2658,1867,Thailand,13.66,99.91,27.2225
2659,1867,Turkey,39.38,29.82,13.3325
2660,1867,Ukraine,50.63,31.69,7.176
2661,1867,United Kingdom,52.24,-0.0,9.098
2662,1867,United States,40.99,-87.27,9.5
2663,1867,Vietnam,10.45,107.18,27.042
2664,1867,Zimbabwe,-18.48,30.42,20.333095999999998
2665,1868,Afghanistan,34.56,70.05,14.7845
2666,1868,Angola,-8.84,13.78,25.161122137404583
2667,1868,Australia,-36.17,148.095,15.43075
2668,1868,Bangladesh,23.31,90.0,27.531
2669,1868,Brazil,-17.68,-43.59,23.1305
2670,1868,Burma,16.87,95.44,26.6065
2671,1868,Canada,45.005,-76.595,2.8825000000000003
2672,1868,Chile,-32.95,-69.89,4.977500000000001
2673,1868,China,36.17,116.53,13.1995
2674,1868,Colombia,4.02,-75.535,20.488750000000003
2675,1868,Congo (Democratic Republic Of The),-4.02,15.27,24.599354961832063
2676,1868,Côte D'Ivoire,5.63,-3.23,26.29327235772358
2677,1868,Dominican Republic,18.48,-69.3,25.924500000000002
2678,1868,Egypt,30.545,30.77,21.1255
2679,1868,Ethiopia,8.84,38.11,16.21098
2680,1868,France,49.03,2.45,9.727
2681,1868,Germany,52.24,13.14,8.2705
2682,1868,India,21.7,77.265,26.700000000000003
2683,1868,Indonesia,-6.43,109.625,26.345750000000002
2684,1868,Iran,36.17,59.67,12.9605
2685,1868,Iraq,32.95,45.0,23.5505
2686,1868,Italy,42.59,13.09,11.6035
2687,1868,Japan,35.365,137.725,13.4755
2688,1868,Kenya,-0.8,36.16,15.286460000000002
2689,1868,Mexico,20.09,-98.96,16.348
2690,1868,Morocco,32.95,-6.7,16.152
2691,1868,Nigeria,7.23,4.05,27.619480916030533
2692,1868,Pakistan,28.135,70.45,14.325098726114653
2693,1868,Philippines,15.27,120.83,26.385
2694,1868,Russia,57.86,33.02,4.1195
2695,1868,Saudi Arabia,23.310000000000002,42.525,27.069
2696,1868,Senegal,15.27,-17.5,23.5475
2697,1868,Singapore,0.8,103.66,26.293000000000006
2698,1868,Somalia,2.41,45.8,26.33882
2699,1868,South Africa,-31.345,24.785,17.400750000000002
2700,1868,South Korea,37.78,126.1,12.16
2701,1868,Spain,40.99,-4.26,10.056000000000001
2702,1868,Sudan,15.27,32.5,23.08932653061224
2703,1868,Syria,36.17,37.79,17.41
2704,1868,Taiwan,24.92,122.36,22.326
2705,1868,Tanzania,-7.23,39.73,25.82902
2706,1868,Thailand,13.66,99.91,27.379
2707,1868,Turkey,39.38,29.82,12.651499999999999
2708,1868,Ukraine,50.63,31.69,7.527000000000001
2709,1868,United Kingdom,52.24,-0.0,8.568
2710,1868,United States,40.99,-87.27,7.944
2711,1868,Vietnam,10.45,107.18,27.304499999999997
2712,1868,Zimbabwe,-18.48,30.42,19.94756
2713,1869,Afghanistan,34.56,70.05,14.065999999999999
2714,1869,Angola,-8.84,13.78,25.19061832061069
2715,1869,Australia,-36.17,148.095,14.65175
2716,1869,Bangladesh,23.31,90.0,27.247500000000002
2717,1869,Brazil,-17.68,-43.59,23.22
2718,1869,Burma,16.87,95.44,26.176000000000002
2719,1869,Canada,45.005,-76.595,3.8085
2720,1869,Chile,-32.95,-69.89,4.807
2721,1869,China,36.17,116.53,12.735
2722,1869,Colombia,4.02,-75.535,21.29925
2723,1869,Congo (Democratic Republic Of The),-4.02,15.27,24.577828244274812
2724,1869,Côte D'Ivoire,5.63,-3.23,26.583126016260167
2725,1869,Dominican Republic,18.48,-69.3,26.003500000000003
2726,1869,Egypt,30.545,30.77,20.9235
2727,1869,Ethiopia,8.84,38.11,16.479492
2728,1869,France,49.03,2.45,10.379
2729,1869,Germany,52.24,13.14,9.3515
2730,1869,India,21.7,77.265,26.533
2731,1869,Indonesia,-6.43,109.625,26.222
2732,1869,Iran,36.17,59.67,11.8915
2733,1869,Iraq,32.95,45.0,22.605500000000006
2734,1869,Italy,42.59,13.09,10.906500000000001
2735,1869,Japan,35.365,137.725,12.95575
2736,1869,Kenya,-0.8,36.16,15.312284000000002
2737,1869,Mexico,20.09,-98.96,16.573999999999998
2738,1869,Morocco,32.95,-6.7,16.7165
2739,1869,Nigeria,7.23,4.05,27.704122137404582
2740,1869,Pakistan,28.135,70.45,14.175748407643315
2741,1869,Philippines,15.27,120.83,26.5275
2742,1869,Russia,57.86,33.02,4.111750000000001
2743,1869,Saudi Arabia,23.310000000000002,42.525,26.76625
2744,1869,Senegal,15.27,-17.5,23.5445
2745,1869,Singapore,0.8,103.66,26.131000000000007
2746,1869,Somalia,2.41,45.8,26.513828
2747,1869,South Africa,-31.345,24.785,17.887
2748,1869,South Korea,37.78,126.1,11.49
2749,1869,Spain,40.99,-4.26,11.255500000000001
2750,1869,Sudan,15.27,32.5,30.374499999999998
2751,1869,Syria,36.17,37.79,16.972
2752,1869,Taiwan,24.92,122.36,21.909500000000005
2753,1869,Tanzania,-7.23,39.73,25.694908
2754,1869,Thailand,13.66,99.91,26.924
2755,1869,Turkey,39.38,29.82,12.923000000000002
2756,1869,Ukraine,50.63,31.69,7.9305
2757,1869,United Kingdom,52.24,-0.0,9.6375
2758,1869,United States,40.99,-87.27,8.097999999999999
2759,1869,Vietnam,10.45,107.18,26.948
2760,1869,Zimbabwe,-18.48,30.42,19.562024
2761,1870,Afghanistan,34.56,70.05,14.5295
2762,1870,Angola,-8.84,13.78,25.220114503816795
2763,1870,Australia,-36.17,148.095,15.660499999999999
2764,1870,Bangladesh,23.31,90.0,27.3035
2765,1870,Brazil,-17.68,-43.59,23.206249999999997
2766,1870,Burma,16.87,95.44,26.278
2767,1870,Canada,45.005,-76.595,6.803
2768,1870,Chile,-32.95,-69.89,4.369
2769,1870,China,36.17,116.53,12.545
2770,1870,Colombia,4.02,-75.535,20.495500000000003
2771,1870,Congo (Democratic Republic Of The),-4.02,15.27,24.556301526717558
2772,1870,Côte D'Ivoire,5.63,-3.23,26.87297967479675
2773,1870,Dominican Republic,18.48,-69.3,25.567500000000003
2774,1870,Egypt,30.545,30.77,20.564
2775,1870,Ethiopia,8.84,38.11,16.748003999999998
2776,1870,France,49.03,2.45,10.2775
2777,1870,Germany,52.24,13.14,8.324000000000002
2778,1870,India,21.7,77.265,26.59525
2779,1870,Indonesia,-6.43,109.625,25.92575
2780,1870,Iran,36.17,59.67,11.873999999999999
2781,1870,Iraq,32.95,45.0,21.075499999999998
2782,1870,Italy,42.59,13.09,10.3415
2783,1870,Japan,35.365,137.725,13.876149999999999
2784,1870,Kenya,-0.8,36.16,15.338108000000002
2785,1870,Mexico,20.09,-98.96,16.613
2786,1870,Morocco,32.95,-6.7,17.185
2787,1870,Nigeria,7.23,4.05,27.788763358778624
2788,1870,Pakistan,28.135,70.45,21.307648089171977
2789,1870,Philippines,15.27,120.83,25.957
2790,1870,Russia,57.86,33.02,3.0460000000000003
2791,1870,Saudi Arabia,23.310000000000002,42.525,25.93375
2792,1870,Senegal,15.27,-17.5,24.7035
2793,1870,Singapore,0.8,103.66,25.556
2794,1870,Somalia,2.41,45.8,26.688836
2795,1870,South Africa,-31.345,24.785,17.70625
2796,1870,South Korea,37.78,126.1,11.2265
2797,1870,Spain,40.99,-4.26,11.5095
2798,1870,Sudan,15.27,32.5,30.206
2799,1870,Syria,36.17,37.79,15.545499999999999
2800,1870,Taiwan,24.92,122.36,22.560499999999998
2801,1870,Tanzania,-7.23,39.73,25.560796
2802,1870,Thailand,13.66,99.91,26.773500000000002
2803,1870,Turkey,39.38,29.82,13.2505
2804,1870,Ukraine,50.63,31.69,5.84
2805,1870,United Kingdom,52.24,-0.0,9.273
2806,1870,United States,40.99,-87.27,10.7635
2807,1870,Vietnam,10.45,107.18,26.532500000000002
2808,1870,Zimbabwe,-18.48,30.42,19.176488
2809,1871,Afghanistan,34.56,70.05,15.1845
2810,1871,Angola,-8.84,13.78,25.2496106870229
2811,1871,Australia,-36.17,148.095,14.980500000000001
2812,1871,Bangladesh,23.31,90.0,27.3765
2813,1871,Brazil,-17.68,-43.59,22.5985
2814,1871,Burma,16.87,95.44,26.3765
2815,1871,Canada,45.005,-76.595,6.337000000000001
2816,1871,Chile,-32.95,-69.89,4.513999999999999
2817,1871,China,36.17,116.53,13.134
2818,1871,Colombia,4.02,-75.535,20.39425
2819,1871,Congo (Democratic Republic Of The),-4.02,15.27,24.534774809160307
2820,1871,Côte D'Ivoire,5.63,-3.23,27.16283333333333
2821,1871,Dominican Republic,18.48,-69.3,25.817
2822,1871,Egypt,30.545,30.77,21.122750000000003
2823,1871,Ethiopia,8.84,38.11,17.016516
2824,1871,France,49.03,2.45,9.688500000000001
2825,1871,Germany,52.24,13.14,6.6835
2826,1871,India,21.7,77.265,26.80025
2827,1871,Indonesia,-6.43,109.625,25.87225
2828,1871,Iran,36.17,59.67,13.096499999999999
2829,1871,Iraq,32.95,45.0,22.6845
2830,1871,Italy,42.59,13.09,11.0445
2831,1871,Japan,35.365,137.725,13.57225
2832,1871,Kenya,-0.8,36.16,15.363932000000002
2833,1871,Mexico,20.09,-98.96,16.4225
2834,1871,Morocco,32.95,-6.7,17.5605
2835,1871,Nigeria,7.23,4.05,27.865087786259547
2836,1871,Pakistan,28.135,70.45,26.980249999999998
2837,1871,Philippines,15.27,120.83,26.216
2838,1871,Russia,57.86,33.02,1.9702499999999998
2839,1871,Saudi Arabia,23.310000000000002,42.525,26.39125
2840,1871,Senegal,15.27,-17.5,24.237
2841,1871,Singapore,0.8,103.66,25.572000000000003
2842,1871,Somalia,2.41,45.8,26.863844
2843,1871,South Africa,-31.345,24.785,17.8385
2844,1871,South Korea,37.78,126.1,11.9095
2845,1871,Spain,40.99,-4.26,12.3365
2846,1871,Sudan,15.27,32.5,30.1725
2847,1871,Syria,36.17,37.79,16.756
2848,1871,Taiwan,24.92,122.36,22.86
2849,1871,Tanzania,-7.23,39.73,25.426684
2850,1871,Thailand,13.66,99.91,26.873
2851,1871,Turkey,39.38,29.82,13.2455
2852,1871,Ukraine,50.63,31.69,4.979
2853,1871,United Kingdom,52.24,-0.0,8.922
2854,1871,United States,40.99,-87.27,10.68
2855,1871,Vietnam,10.45,107.18,26.575000000000003
2856,1871,Zimbabwe,-18.48,30.42,18.790952
2857,1872,Afghanistan,34.56,70.05,14.992
2858,1872,Angola,-8.84,13.78,25.279106870229008
2859,1872,Australia,-36.17,148.095,14.458499999999999
2860,1872,Bangladesh,23.31,90.0,27.456
2861,1872,Brazil,-17.68,-43.59,22.289749999999998
2862,1872,Burma,16.87,95.44,26.376
2863,1872,Canada,45.005,-76.595,5.005
2864,1872,Chile,-32.95,-69.89,5.150499999999999
2865,1872,China,36.17,116.53,12.437
2866,1872,Colombia,4.02,-75.535,20.715
2867,1872,Congo (Democratic Republic Of The),-4.02,15.27,24.513248091603053
2868,1872,Côte D'Ivoire,5.63,-3.23,27.452686991869918
2869,1872,Dominican Republic,18.48,-69.3,25.8965
2870,1872,Egypt,30.545,30.77,21.089750000000002
2871,1872,Ethiopia,8.84,38.11,17.285027999999997
2872,1872,France,49.03,2.45,9.9545
2873,1872,Germany,52.24,13.14,10.2405
2874,1872,India,21.7,77.265,26.810000000000002
2875,1872,Indonesia,-6.43,109.625,26.032000000000004
2876,1872,Iran,36.17,59.67,13.6
2877,1872,Iraq,32.95,45.0,23.1355
2878,1872,Italy,42.59,13.09,12.5115
2879,1872,Japan,35.365,137.725,13.42225
2880,1872,Kenya,-0.8,36.16,15.389756000000002
2881,1872,Mexico,20.09,-98.96,16.4095
2882,1872,Morocco,32.95,-6.7,15.8425
2883,1872,Nigeria,7.23,4.05,27.603377862595426
2884,1872,Pakistan,28.135,70.45,26.711750000000002
2885,1872,Philippines,15.27,120.83,26.5035
2886,1872,Russia,57.86,33.02,5.72925
2887,1872,Saudi Arabia,23.310000000000002,42.525,26.247
2888,1872,Senegal,15.27,-17.5,25.653
2889,1872,Singapore,0.8,103.66,26.130000000000003
2890,1872,Somalia,2.41,45.8,27.038852
2891,1872,South Africa,-31.345,24.785,17.88675
2892,1872,South Korea,37.78,126.1,11.5825
2893,1872,Spain,40.99,-4.26,8.526
2894,1872,Sudan,15.27,32.5,30.117
2895,1872,Syria,36.17,37.79,18.159
2896,1872,Taiwan,24.92,122.36,22.6895
2897,1872,Tanzania,-7.23,39.73,25.292572
2898,1872,Thailand,13.66,99.91,27.245500000000007
2899,1872,Turkey,39.38,29.82,15.226500000000001
2900,1872,Ukraine,50.63,31.69,9.206
2901,1872,United Kingdom,52.24,-0.0,8.638
2902,1872,United States,40.99,-87.27,9.123000000000001
2903,1872,Vietnam,10.45,107.18,26.9955
2904,1872,Zimbabwe,-18.48,30.42,18.405416000000002
2905,1873,Afghanistan,34.56,70.05,14.4205
2906,1873,Angola,-8.84,13.78,24.183
2907,1873,Australia,-36.17,148.095,15.233250000000002
2908,1873,Bangladesh,23.31,90.0,27.303500000000007
2909,1873,Brazil,-17.68,-43.59,22.893
2910,1873,Burma,16.87,95.44,26.603
2911,1873,Canada,45.005,-76.595,4.589
2912,1873,Chile,-32.95,-69.89,5.1595
2913,1873,China,36.17,116.53,13.328499999999998
2914,1873,Colombia,4.02,-75.535,20.500750000000004
2915,1873,Congo (Democratic Republic Of The),-4.02,15.27,23.878500000000003
2916,1873,Côte D'Ivoire,5.63,-3.23,26.078000000000003
2917,1873,Dominican Republic,18.48,-69.3,25.424
2918,1873,Egypt,30.545,30.77,21.721
2919,1873,Ethiopia,8.84,38.11,17.553539999999998
2920,1873,France,49.03,2.45,9.5955
2921,1873,Germany,52.24,13.14,8.602
2922,1873,India,21.7,77.265,26.716
2923,1873,Indonesia,-6.43,109.625,26.052500000000002
2924,1873,Iran,36.17,59.67,12.741
2925,1873,Iraq,32.95,45.0,23.685000000000002
2926,1873,Italy,42.59,13.09,11.2965
2927,1873,Japan,35.365,137.725,12.413250000000001
2928,1873,Kenya,-0.8,36.16,15.415580000000002
2929,1873,Mexico,20.09,-98.96,16.0635
2930,1873,Morocco,32.95,-6.7,16.035
2931,1873,Nigeria,7.23,4.05,26.641954198473282
2932,1873,Pakistan,28.135,70.45,27.10358928571429
2933,1873,Philippines,15.27,120.83,26.03300000000001
2934,1873,Russia,57.86,33.02,3.0769999999999995
2935,1873,Saudi Arabia,23.310000000000002,42.525,27.020750000000003
2936,1873,Senegal,15.27,-17.5,26.833
2937,1873,Singapore,0.8,103.66,26.439
2938,1873,Somalia,2.41,45.8,27.213859999999997
2939,1873,South Africa,-31.345,24.785,18.220950000000002
2940,1873,South Korea,37.78,126.1,11.009
2941,1873,Spain,40.99,-4.26,9.317
2942,1873,Sudan,15.27,32.5,30.2685
2943,1873,Syria,36.17,37.79,18.6785
2944,1873,Taiwan,24.92,122.36,22.1965
2945,1873,Tanzania,-7.23,39.73,25.15846
2946,1873,Thailand,13.66,99.91,27.564500000000002
2947,1873,Turkey,39.38,29.82,14.375
2948,1873,Ukraine,50.63,31.69,7.196
2949,1873,United Kingdom,52.24,-0.0,8.14
2950,1873,United States,40.99,-87.27,8.505
2951,1873,Vietnam,10.45,107.18,27.165
2952,1873,Zimbabwe,-18.48,30.42,18.01988
2953,1874,Afghanistan,34.56,70.05,14.568999999999999
2954,1874,Angola,-8.84,13.78,24.052
2955,1874,Australia,-36.17,148.095,15.717500000000001
2956,1874,Bangladesh,23.31,90.0,27.835
2957,1874,Brazil,-17.68,-43.59,22.034
2958,1874,Burma,16.87,95.44,26.576999999999998
2959,1874,Canada,45.005,-76.595,3.63275
2960,1874,Chile,-32.95,-69.89,4.5275
2961,1874,China,36.17,116.53,13.4845
2962,1874,Colombia,4.02,-75.535,20.6375
2963,1874,Congo (Democratic Republic Of The),-4.02,15.27,23.824500000000008
2964,1874,Côte D'Ivoire,5.63,-3.23,25.712
2965,1874,Dominican Republic,18.48,-69.3,25.7295
2966,1874,Egypt,30.545,30.77,21.33475
2967,1874,Ethiopia,8.84,38.11,17.822052
2968,1874,France,49.03,2.45,11.043499999999998
2969,1874,Germany,52.24,13.14,9.931000000000001
2970,1874,India,21.7,77.265,26.82975
2971,1874,Indonesia,-6.43,109.625,25.92
2972,1874,Iran,36.17,59.67,12.175
2973,1874,Iraq,32.95,45.0,22.739
2974,1874,Italy,42.59,13.09,11.082999999999998
2975,1874,Japan,35.365,137.725,13.28825
2976,1874,Kenya,-0.8,36.16,15.441404
2977,1874,Mexico,20.09,-98.96,16.034
2978,1874,Morocco,32.95,-6.7,16.669
2979,1874,Nigeria,7.23,4.05,25.957500000000003
2980,1874,Pakistan,28.135,70.45,26.757375000000003
2981,1874,Philippines,15.27,120.83,26.378
2982,1874,Russia,57.86,33.02,4.006
2983,1874,Saudi Arabia,23.310000000000002,42.525,27.1815
2984,1874,Senegal,15.27,-17.5,24.213
2985,1874,Singapore,0.8,103.66,25.794
2986,1874,Somalia,2.41,45.8,27.388868
2987,1874,South Africa,-31.345,24.785,17.37175
2988,1874,South Korea,37.78,126.1,11.735
2989,1874,Spain,40.99,-4.26,11.5005
2990,1874,Sudan,15.27,32.5,30.249500000000005
2991,1874,Syria,36.17,37.79,17.450499999999998
2992,1874,Taiwan,24.92,122.36,22.094
2993,1874,Tanzania,-7.23,39.73,25.024348
2994,1874,Thailand,13.66,99.91,27.181
2995,1874,Turkey,39.38,29.82,13.597999999999999
2996,1874,Ukraine,50.63,31.69,7.6095
2997,1874,United Kingdom,52.24,-0.0,9.811499999999999
2998,1874,United States,40.99,-87.27,9.100999999999999
2999,1874,Vietnam,10.45,107.18,27.307000000000002
3000,1874,Zimbabwe,-18.48,30.42,17.634344000000002
3001,1875,Afghanistan,34.56,70.05,14.9215
3002,1875,Angola,-8.84,13.78,23.5195
3003,1875,Australia,-36.17,148.095,15.028250000000002
3004,1875,Bangladesh,23.31,90.0,27.428000000000004
3005,1875,Brazil,-17.68,-43.59,21.844250000000002
3006,1875,Burma,16.87,95.44,26.436000000000003
3007,1875,Canada,45.005,-76.595,3.0405
3008,1875,Chile,-32.95,-69.89,5.0280000000000005
3009,1875,China,36.17,116.53,11.45
3010,1875,Colombia,4.02,-75.535,20.457750000000004
3011,1875,Congo (Democratic Republic Of The),-4.02,15.27,23.294
3012,1875,Côte D'Ivoire,5.63,-3.23,25.093
3013,1875,Dominican Republic,18.48,-69.3,25.522
3014,1875,Egypt,30.545,30.77,19.628500000000003
3015,1875,Ethiopia,8.84,38.11,16.7815
3016,1875,France,49.03,2.45,9.4245
3017,1875,Germany,52.24,13.14,6.958
3018,1875,India,21.7,77.265,26.644750000000002
3019,1875,Indonesia,-6.43,109.625,25.88075
3020,1875,Iran,36.17,59.67,12.625
3021,1875,Iraq,32.95,45.0,22.437
3022,1875,Italy,42.59,13.09,10.402000000000001
3023,1875,Japan,35.365,137.725,13.045000000000002
3024,1875,Kenya,-0.8,36.16,15.456468000000001
3025,1875,Mexico,20.09,-98.96,15.76
3026,1875,Morocco,32.95,-6.7,16.462
3027,1875,Nigeria,7.23,4.05,25.5415
3028,1875,Pakistan,28.135,70.45,26.689500000000002
3029,1875,Philippines,15.27,120.83,26.07
3030,1875,Russia,57.86,33.02,0.39174999999999993
3031,1875,Saudi Arabia,23.310000000000002,42.525,25.641000000000005
3032,1875,Senegal,15.27,-17.5,23.722
3033,1875,Singapore,0.8,103.66,25.646
3034,1875,Somalia,2.41,45.8,26.5825
3035,1875,South Africa,-31.345,24.785,17.435000000000002
3036,1875,South Korea,37.78,126.1,10.6675
3037,1875,Spain,40.99,-4.26,11.1845
3038,1875,Sudan,15.27,32.5,29.738999999999997
3039,1875,Syria,36.17,37.79,16.567999999999998
3040,1875,Taiwan,24.92,122.36,21.844
3041,1875,Tanzania,-7.23,39.73,24.912588
3042,1875,Thailand,13.66,99.91,27.140500000000003
3043,1875,Turkey,39.38,29.82,12.901
3044,1875,Ukraine,50.63,31.69,4.0760000000000005
3045,1875,United Kingdom,52.24,-0.0,8.5335
3046,1875,United States,40.99,-87.27,7.319500000000001
3047,1875,Vietnam,10.45,107.18,26.9155
3048,1875,Zimbabwe,-18.48,30.42,17.37732
3049,1876,Afghanistan,34.56,70.05,13.612
3050,1876,Angola,-8.84,13.78,23.762
3051,1876,Australia,-36.17,148.095,15.16125
3052,1876,Bangladesh,23.31,90.0,27.067
3053,1876,Brazil,-17.68,-43.59,21.88875
3054,1876,Burma,16.87,95.44,26.368000000000002
3055,1876,Canada,45.005,-76.595,3.6015
3056,1876,Chile,-32.95,-69.89,5.905999999999999
3057,1876,China,36.17,116.53,14.212
3058,1876,Colombia,4.02,-75.535,20.558500000000002
3059,1876,Congo (Democratic Republic Of The),-4.02,15.27,23.514499999999998
3060,1876,Côte D'Ivoire,5.63,-3.23,25.252499999999998
3061,1876,Dominican Republic,18.48,-69.3,26.093
3062,1876,Egypt,30.545,30.77,21.187
3063,1876,Ethiopia,8.84,38.11,16.454500000000003
3064,1876,France,49.03,2.45,10.2415
3065,1876,Germany,52.24,13.14,9.563500000000001
3066,1876,India,21.7,77.265,26.252250000000004
3067,1876,Indonesia,-6.43,109.625,26.019000000000002
3068,1876,Iran,36.17,59.67,12.297
3069,1876,Iraq,32.95,45.0,23.269
3070,1876,Italy,42.59,13.09,12.294
3071,1876,Japan,35.365,137.725,13.325
3072,1876,Kenya,-0.8,36.16,15.3535
3073,1876,Mexico,20.09,-98.96,15.8795
3074,1876,Morocco,32.95,-6.7,16.247
3075,1876,Nigeria,7.23,4.05,25.967
3076,1876,Pakistan,28.135,70.45,25.69375
3077,1876,Philippines,15.27,120.83,25.768000000000004
3078,1876,Russia,57.86,33.02,3.2787499999999996
3079,1876,Saudi Arabia,23.310000000000002,42.525,26.672000000000004
3080,1876,Senegal,15.27,-17.5,24.7635
3081,1876,Singapore,0.8,103.66,25.8015
3082,1876,Somalia,2.41,45.8,26.3875
3083,1876,South Africa,-31.345,24.785,17.7925
3084,1876,South Korea,37.78,126.1,12.505
3085,1876,Spain,40.99,-4.26,10.104
3086,1876,Sudan,15.27,32.5,29.9955
3087,1876,Syria,36.17,37.79,18.237000000000002
3088,1876,Taiwan,24.92,122.36,21.649
3089,1876,Tanzania,-7.23,39.73,25.083000000000006
3090,1876,Thailand,13.66,99.91,26.896500000000003
3091,1876,Turkey,39.38,29.82,13.3985
3092,1876,Ukraine,50.63,31.69,7.9645
3093,1876,United Kingdom,52.24,-0.0,9.020499999999998
3094,1876,United States,40.99,-87.27,8.394499999999999
3095,1876,Vietnam,10.45,107.18,26.549
3096,1876,Zimbabwe,-18.48,30.42,20.7515
3097,1877,Afghanistan,34.56,70.05,13.2595
3098,1877,Angola,-8.84,13.78,24.130500000000005
3099,1877,Australia,-36.17,148.095,14.851250000000002
3100,1877,Bangladesh,23.31,90.0,26.713
3101,1877,Brazil,-17.68,-43.59,22.8655
3102,1877,Burma,16.87,95.44,26.554000000000002
3103,1877,Canada,45.005,-76.595,6.032000000000001
3104,1877,Chile,-32.95,-69.89,6.1835
3105,1877,China,36.17,116.53,12.495
3106,1877,Colombia,4.02,-75.535,20.8245
3107,1877,Congo (Democratic Republic Of The),-4.02,15.27,24.001
3108,1877,Côte D'Ivoire,5.63,-3.23,26.0275
3109,1877,Dominican Republic,18.48,-69.3,26.096
3110,1877,Egypt,30.545,30.77,21.555250000000004
3111,1877,Ethiopia,8.84,38.11,16.9495
3112,1877,France,49.03,2.45,9.190999999999999
3113,1877,Germany,52.24,13.14,7.2515
3114,1877,India,21.7,77.265,27.018
3115,1877,Indonesia,-6.43,109.625,26.32775
3116,1877,Iran,36.17,59.67,12.8635
3117,1877,Iraq,32.95,45.0,24.62
3118,1877,Italy,42.59,13.09,10.105500000000001
3119,1877,Japan,35.365,137.725,13.956999999999999
3120,1877,Kenya,-0.8,36.16,16.018
3121,1877,Mexico,20.09,-98.96,16.652
3122,1877,Morocco,32.95,-6.7,16.81
3123,1877,Nigeria,7.23,4.05,26.3085
3124,1877,Pakistan,28.135,70.45,25.489
3125,1877,Philippines,15.27,120.83,26.537
3126,1877,Russia,57.86,33.02,3.67
3127,1877,Saudi Arabia,23.310000000000002,42.525,27.725749999999998
3128,1877,Senegal,15.27,-17.5,23.908500000000004
3129,1877,Singapore,0.8,103.66,26.487000000000002
3130,1877,Somalia,2.41,45.8,26.8445
3131,1877,South Africa,-31.345,24.785,18.07525
3132,1877,South Korea,37.78,126.1,11.715
3133,1877,Spain,40.99,-4.26,10.3255
3134,1877,Sudan,15.27,32.5,30.434
3135,1877,Syria,36.17,37.79,19.048499999999997
